RecordedDate,ResponseId,UserLanguage,Employment,Country,CountryOther,Gender,Age,Education,CollarColor,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,MissingData,ValuesDomain,MediatorDomain,FulfillmentDomain
7/4/2017 18:23:38,R_cv8uvKWwVffvmM1,EN,1,6,Bulgaria,2,4,5,2,8,9,9,10,9,9,9,9,8,9,7,10,10,7,9,10,7,9,9,10,10,10,10,9,10,9,10,8,6,7,9,0,9,8.75,8.90909090909091
7/4/2017 18:44:04,R_vlwvKWVDYvxDX3P,EN,1,1, ,2,2,5,2,9,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,9.625,9.75,10
7/4/2017 18:47:00,R_1LNms9JFFlwBPyS,EN,2,1, ,2,4,3,1,9,9,8,7,8,4,7,10,7,6,8,8,6,8,7,7,7,6,8,8,9,6,7,7,7,8,9,7,7,7,7,0,7.75,7.16666666666667,7.36363636363636
7/4/2017 19:07:16,R_3JawmlUEMSIEKgo,EN,1,1, ,1,2,4,1,8,9,8,8,6,8,8,5,6,6,7,8,8,5,6,7,7,8,5,6,6,7,8,7,6,5,6,6,7,6,4,0,7.5,6.58333333333333,6.18181818181818
7/4/2017 19:09:09,R_2PvU4wm8kHUlxzY,EN,1,1, ,2,2,5,4,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,9.75,10
7/4/2017 19:28:01,R_2VsaZJxwiXAAHfZ,EN,1,1, ,1,3,6,4,9, ,10,10,10,9,10,10,9,9,10,10,10,9,10,10,9,10,10,10,10,10,10,8,10,10,9,10,9,10,10,1,9.71428571428571,9.66666666666667,9.63636363636364
7/4/2017 19:53:42,R_3PvH2dVQ2CbwogI,EN,1,1, ,2,1,5,4,8,10,9,7,9,7,8,8,10,8,7,8,10,9,8,8,8,9,10,9,9,9,10,10,8,6,10,10,10,10,10,0,8.25,8.66666666666667,9.27272727272727
7/4/2017 20:31:27,R_eUOWPxFIuNdaXXX,EN,1,1, ,2,3,5,1,9,9,9,8,5,1,8,9,9,9,8,8,7,9,9,8,8,8,9,10,10,10,9,6,9,9,10,9,9,9,9,0,7.25,8.5,9
7/4/2017 20:33:14,R_Rm2XvHpfZpvUQ2R,EN,2,1, ,2,1,5,4,10,10,9,10,7,5,8,10,9,3,7,10,8,5,9,10,8,3,7,10,9,10,7,8,5,6,7,8,10,6,10,0,8.625,7.41666666666667,7.81818181818182
7/4/2017 20:48:27,R_11jbQPrcd2X6Tre,EN,1,1, ,1,2,4,3,8,9,9,9,9,9,8,8,7,8,5,8,10,9,10,9,8,8,9,10,9,9,8,7,8,8,8,10,9,9,9,0,8.625,8.41666666666667,8.54545454545454
7/4/2017 20:51:54,R_RI7c4PPoxTORwVH,EN,1,1, ,2,2,5,2,10,10,10,10,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,9,9,9,0,9,8.83333333333333,9.09090909090909
7/4/2017 20:53:40,R_27wmJ8YyEkx3tGm,EN,1,1, ,2,2,6,3,8,10,10,10,7,10,7,9,9,9,8,10,10,10,10,10,9,6,9,9,9,9,9,9,8,8,8,9,7,7,8,0,8.875,9.08333333333333,8.27272727272727
7/4/2017 21:04:03,R_3lDDA5IybF8Oqm3,EN,1,6,Venezuela,1,1,4,4,8,10,9,8,9,8,10,9,10,9,8,10,10,9,10,9,9,9,8,10,9,9,10,9,9,10,8,10,9,10,10,0,8.875,9.25,9.36363636363636
7/4/2017 21:11:32,R_2tspn5zwPJddGSb,EN,1,1, ,2,2,3,1,7,5,7,7,7,5,5,7,7,6,4,4,6,7,7,6,4,6,6,8,7,6,8,7,7,5,6,7,7,6,6,0,6.25,5.91666666666667,6.54545454545455
7/4/2017 21:15:54,R_31arbJYtS0PhF6j,EN,1,1, ,2,3,6,4,8,9,9,10,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,7,8,8,8,8,6,8,7,8,8,8,0,9,8.58333333333333,7.63636363636364
7/4/2017 21:29:56,R_1f0EAPyqz1RBxv5,EN,1,6,Spain,1,2,6,4,8,8,6,9, ,7,8,8,7,9,9,8,10,6,7,8,7,5,8,10,7,7,6,7,8,4,7,9,8,7,8,1,7.71428571428571,7.83333333333333,7.09090909090909
7/4/2017 22:04:15,R_xsGS6TVnUsKb7YB,EN,1,1, ,2,2,5,2,9,10,9,10,7,9,8,10,9,7,7,10,10,8,9,10,10,6,10,9,9,10,10,10,10,10,9,7,5,5,10,0,9,8.75,8.63636363636364
7/4/2017 22:41:03,R_7PzZKh3sePV6GSl,EN,1,1, ,2,2,5,4,9,8,9,8,8,7,8,10,8,8,9,8,9,7,9,8,7,7,8,9,9,10,10,9,9,8,9,10,8,8,9,0,8.375,8.08333333333333,9
7/4/2017 22:45:41,R_1FhKxH4llrJFSca,EN,2,1, ,2,1,4,2,7,9,7,8,10,7,8,8,9,7,7,9,10,8,9,9,8,6,6,9,8,8,9,8,9,7,8,9,8,7,8,0,8,8.08333333333333,8.09090909090909
7/4/2017 23:20:12,R_2zA5ZbCfz82TxDt,EN,1,1, ,2,3,6,5,7,5,8,8,6,5,8,9,8,6,8,8,8,10,9,9,8,6,7,9,7,7,8,9,7,5,7,8,7,8,8,0,7,8,7.36363636363636
7/4/2017 23:28:01,R_SZ4Ht2KgP3tINIl,EN,1,1, ,2,2,5,4,8,10,9,6,0,8,5,5,8,8,5,8,10,8,10,6,9,8,7,10,10,9,6,6,6,9,9,9,5,9,9,0,6.375,8.08333333333333,7.90909090909091
7/5/2017 2:23:34,R_3RfnbLPrqiyNTn5,EN,2,1, ,2,1,4,4,6,9,10,7,8,9,6,6,4,5,4,5,10,6,10,6,8,4,8,10,7,10,6,7,7,5,5,6,8,8,10,0,7.625,6.66666666666667,7.18181818181818
7/5/2017 3:18:33,R_2Sqvagf2T5z97NZ,EN,1,1, ,1,2,3,1,6,8,9,9,9,7,7,8,6,6,5,8,10,7,9,7,8,7,8,9,7,9,9,7,8,7,9,8,6,6,7,0,7.875,7.5,7.54545454545455
7/5/2017 3:56:39,R_3R1LZetQmr9hfCi,EN,1,1, ,1,1,4,1,9,10,9,5,6,6,8,9,10,8,7,7,8,8,7,10,7,8,8,6,8,8,7,5,7,7,10,8,10,9,10,0,7.75,7.83333333333333,8.09090909090909
7/5/2017 5:04:47,R_3QFxaqyLgILfdWI,EN,1,1, ,1,3,6,4,5,7,6,9,9,6,6,6,7,8,8,7,8,8,8,7,5,5,7,9,5,5,5,5,6,7,6,7,7,7,7,0,6.75,7.25,6.09090909090909
7/5/2017 7:01:13,R_ALgBO0rGirwLDcB,EN,2,1, ,1,5,3,3,9,10,9,10,5,10,10,10,9,10,10,10,10,10,9,10,10,10,9,10,8,10,10,10,10,10,10,10,9,10,10,0,9.125,9.75,9.72727272727273
7/5/2017 7:26:39,R_1Pc5AJ53iCQCCWO,EN,1,1, ,2,2,5,4,8,10,8,7,9,6,6,5,6,5,3,3,6,5,8,8,6,5,5,9,7,7,7,6,7,5,6,8,6,8,7,0,7.375,5.75,6.72727272727273
7/5/2017 7:26:59,R_1d0OYZX3Yno9Ycz,EN,1,6,Trinidad and Tobago,1,3,4,4,6,10,8,10,10,5,10,8,5,8,8,10,10,8,8,6,5,9,10,10,10,10,8,8,10,10,7,9,8,6,8,0,8.375,8.08333333333333,8.54545454545454
7/5/2017 7:42:03,R_1KcLJth6Div8FIl,EN,1,1, ,2,2,4,4,4,10,10,10,10,7,5,10,8,5,6,8,10,7,10,8,5,10,10,8,10,10,10,10,10,10,10,10,2,10,8,0,8.25,7.91666666666667,9.09090909090909
7/5/2017 7:56:26,R_2yp8fpbrgatOlEu,EN,1,1, ,1,3,5,4,6,8,7,7,7,7,6,5,5,7,6,8,8,7,7,7,6,7,7,9,6,7,7,6,7,5,8,6,4,6,8,0,6.625,7,6.36363636363636
7/5/2017 8:11:44,R_3JrRJwVOyll9E29,EN,1,1, ,1,3,5,3,7,7,7,8,7,8,7,8,8,8,8,8,9,8,8,7,8,7,8,9,7,7,9,7,7,6,7,8,6,7,7,0,7.375,8,7.09090909090909
7/5/2017 8:21:55,R_3NKWUFkb25HALZU,EN,1,1, ,2,1,5,1,6,10,8,9,9,8,8,8,8,8,5,10,8,8,8,8,8,9,8,8,9,9,8,8,8,8,9,9,9,8,8,0,8.25,8,8.45454545454546
7/5/2017 9:02:53,R_3j6h5AeeMsaLA4M,EN,2,1, ,2,1,5,1,3,8,8,8,7,7,7,4,3,4,6,6,10,8,10,9,6,5,7,7,3,7,6,6,8,5,9,9,5,7,8,0,6.5,6.75,6.63636363636364
7/5/2017 9:03:53,R_1IgQHBmLuDL12ot,EN,1,1, ,1,2,5,3,8,6,8,7,8,7,7,6,8,8,6,7,9,8,6,9,9,8,8,8,7,8,7,8,6,7,8,9,8,8,8,0,7.125,7.83333333333333,7.63636363636364
7/5/2017 11:54:01,R_27jLLDRDrHoSG08,EN,1,1, ,1,4,3,1,6,9,7,8,7,7,7,8,7,7,7,8,8,7,7,7,7,8,8,8,7,7,8,7,8,7,7,8,7,7,8,0,7.375,7.41666666666667,7.36363636363636
7/5/2017 14:16:20,R_rrky1KycuTXH5pT,EN,1,1, ,2,2,4,2,7,8,8,8,6,8,7,7,7,7,7,8,7,6,6,9,7,8,7,5,7,7,7,7,9,9,9,8,9,8,8,0,7.375,7,8
7/5/2017 14:19:07,R_1gwqc4ddyCWXU9w,EN,1,1, ,1, ,4,2,10,10,9,10,6,10,10,7,10,10,10,10,6,10,5,7,9,5,0,10,10,6,5,6,8,5,10,9,8,4,7,0,9,7.66666666666667,7.09090909090909
7/5/2017 14:22:49,R_12foIqiFlHzdYLM,EN,1,1, ,1,3,6,3,7,10,10,8,8,8,9,10,10,9,9,9,10,10,9,9,9,7,7,10,9,10,8,7,9,8,9,10,10,8,10,0,8.75,9,8.90909090909091
7/5/2017 15:02:02,R_2sZT3Gu4XXnc0n3,EN,1,1, ,2,5,6,4,9,10,10,10,8,5,8,10,10,10,10,6,10,8,9,10,10,10,10,10,6,9,7,7,8,10,10,10,10,10,10,0,8.75,9.41666666666667,8.81818181818182
7/5/2017 18:08:58,R_5hUxlv8AVSu2zip,EN,2,6,Turkey,1,3,6,4,7,9,9,10,7,8,7,8,6,10,7,8,10,10,9,10,10,8,8,10,7,8,7,8,9,7,9,10,8,8,9,0,8.125,8.83333333333333,8.18181818181818
7/5/2017 18:10:57,R_29u1VXSXbHAWSxp,EN,1,1, ,1,2,4,2,9,10,10,10,9,4,7,8,9,9,7,8,9,9,8,9,8,8,9,10,10,10,10,9,9,9,9,9,9,8,9,0,8.375,8.58333333333333,9.18181818181818
7/5/2017 18:27:07,R_0uriTGZmGCdcPKN,EN,1,1, ,2,2,4,3,10,10,10,8,8,10,9,10,9,9,7,9,10,8,10,10,9,9,9,10,8,10,9,10,10,10,10,10,6,9,9,0,9.375,9.08333333333333,9.18181818181818
7/5/2017 19:15:32,R_3OeNmsFhJg2CbX0,EN,1,1, ,1,3,6,4,7,9,8,8,7,6,8,7,8,7,7,7,8,8,7,7,7,7,7,7,7,8,7,6,7,8,7,8,7,7,7,0,7.5,7.25,7.18181818181818
7/5/2017 19:32:54,R_2rpBjD0TugWgEVR,EN,1,6,PHILIPPINES,2,1,6,4,7,9,10,8,10,10,7,8,9,8,8,8,10,9,8,7,10,9,9,9,10,9,7,8,9,9,9,10,10,9,9,0,8.625,8.66666666666667,9
7/5/2017 19:45:40,R_SPfFZfAHRjIuYBX,EN,1,1, ,2,1,4,1,8,8,8,6,4,4,6,4,6,6,6,7,5,7,7,5,6,5,6,5,6,5,6,7,5,6,5,6,6,4,6,0,6,5.91666666666667,5.63636363636364
7/5/2017 20:55:01,R_qLeAzP6G2cgjniN,EN,1,1, ,2,1,4,2,8,7,8,8,9,9,9,10,9,9,10,10,9,8,10,9,9,8,9,9,8,9,10,9,9,9,9,9,8,9,8,0,8.5,9.08333333333333,8.81818181818182
7/5/2017 21:04:57,R_1dzRB84oehjQtAz,EN,1,1, ,1,4,6,4,9,10,10,10,9,10,10,9,10,9,10,10,10,9,8,10,8,7,10,9,10,10,10,9,8,10,9,10,10,9,10,0,9.625,9.16666666666667,9.54545454545454
7/5/2017 22:03:52,R_tM1a7BrJUcZgz61,EN,1,1, ,2,3,6,4,9,8,10,10,9,9,10,9,10,9,8,8,10,9,10,10,8,8,10,9,8,9,9,8,8,7,9,10,9,8,8,0,9.25,9.08333333333333,8.45454545454546
7/5/2017 22:31:03,R_3PvpCxywkag1TfG,EN,1,1, ,1,2,4,3,7,6,7,8,7,9,6,6,5,9,6,8,9,9,10,4,7,9,8,10,9,7,6,8,6,10,10,8,10,9,7,0,7,7.83333333333333,8.18181818181818
7/5/2017 22:36:51,R_2Qs3mT7nBriTwMc,EN,2,1, ,2,2,4,4,8,10,10,8,8,8,8,9,10,9,8,7,9,9,8,9,10,10,10,10,10,10,8,8,9,10,10,10,9,10,9,0,8.625,9.08333333333333,9.36363636363636
7/6/2017 1:59:44,R_sNJr8qGIZIqrQRz,EN,2,1, ,2,2,4,1,9,10,9,9,9,8,9,10,10,9,10,9,9,10,9,9,8,8,8,9,9,10,10,8,9,9,9,9,8,8,8,0,9.125,9,8.81818181818182
7/6/2017 3:34:03,R_1JL5nS2jDTThTlu,EN,1,1, ,1,2,5,3,6,6,8,5,5,5,4,4,7,4,4,5,5,5,5,8,5,7,7,7,7,5,5,5,5,5, ,6,5,6,5,1,5.375,5.75,5.4
7/6/2017 5:38:30,R_3KOpLZYRYJUG5Zz,EN,1,1, ,2,3,5,1,8,8,9,7,9,5,5,8,8,8,7,9,9,8,10,10,8,5,8,5,9,8,8,9,7,6,9,9,8,7,7,0,7.375,7.91666666666667,7.90909090909091
7/6/2017 8:03:21,R_2vk6RAMXjHClj9R,EN,1,1, ,1,4,6,4,9,10,9,10,9,3,5,10,8,3,10,9,10,7,10,10,7,10,9,10,8,10,10,9,9,10,10,10,6,10,10,0,8.125,8.58333333333333,9.27272727272727
7/6/2017 8:41:04,R_elIjTXcJn7J150l,EN,1,1, ,2,2,6,3,5,8,8,9,6,5,5,7,8,6,4,7,9,9,9,7,7,5,7,9,7,9,8,7,6,5,6,7,7,4,7,0,6.625,7.25,6.63636363636364
7/6/2017 8:41:26,R_blRNigR0AP1Z561,EN,2,1, ,2,1,4,1,8,9,6,9,7,7,8,9,8,6,7,9,10,5,8,7,9,8,7,8,9,8,8,7,7,5,6,7,8,8,8,0,7.875,7.66666666666667,7.36363636363636
7/6/2017 10:55:09,R_3njx2GBkJcY8evI,EN,1,6,Mexico,1,1,5,1,8,10,8,3,7,5,8,10,5,9,0,5,10,9,10,5,7,10,5,10,3,10,7,7,7,5,5,10,10,9,10,0,7.375,7.08333333333333,7.54545454545455
7/6/2017 12:09:19,R_2WZmkGlEOVWhrdk,EN,1,1, ,1,2,6,4,7,7,9,8,7,7,8,7,7,8,7,8,7,7,8,8,6,7,7,9,8,7,8,8,8,8,8,9,6,8,8,0,7.5,7.41666666666667,7.81818181818182
7/6/2017 15:48:23,R_3lEmV91y0H0Q2ZC,EN,2,1, ,2,1,5,1,3,10,10,10,10,7,7,10,10,5,7,10,10,10,10,10,10,7,10,10,8,10,10,8,10,8,10,10,8,6,10,0,8.375,9.08333333333333,8.90909090909091
7/6/2017 16:10:36,R_3gTKLOpQU6VFbR7,EN,2,1, ,2,1,4,2,7,9,9,9,5,3,8,9,9,6,9,8,10,10,9,9,8,8,8,8,7,9,9,9,8,8,8,8,9,8,8,0,7.375,8.5,8.27272727272727
7/6/2017 16:47:23,R_2rAWyqv8SlAUmbL,EN,1,1, ,2,5,3,3,5,10,9,8,5,7,4,5,1,8,8,8,9,7,8,5,8,7,9,9,7,5,8,4,8,7,9,7,8,4,6,0,6.625,7.25,6.63636363636364
7/6/2017 18:04:12,R_7PbRLcd3IA821EJ,EN,1,1, ,1,2,4,1,5,10,10,7,6,5,10,10,10,10,10,10,10,10,10,10,10,5,10,9,10,10,8,7,10,9,10,10,10,10,10,0,7.875,9.5,9.45454545454546
7/6/2017 20:42:26,R_3hn1MU4YxVmZeaI,EN,2,1, ,2,2,6,3,7,9,9,9,8,7,5,8,8,5,8,7,9,7,9,8,8,5,6,8,9,9,8,6,7,8,7,8,8,8,8,0,7.75,7.33333333333333,7.81818181818182
7/6/2017 20:54:24,R_WC1JQouZ1x0ThcZ,EN,2,1, ,2,2,6,3,3,8,8,6,7,3,7,7,7,7,5,6,6,5,5,6,7,4,7,7,7,8,5,5,6,5,7,7,6,6,6,0,6.125,6,6.18181818181818
7/6/2017 21:12:54,R_2E17c7sOMpVjcvV,EN,2,1, ,1,1,4,1,8,10,9,10,9,9,9,7,10,7,6,8,10,9,10,10,7,5,7,10,9,9,9,10,9,8,6,7,8,9,10,0,8.875,8.25,8.54545454545454
7/6/2017 22:07:46,R_3h9H2E5LBoM3WRH,EN,1,1, ,2,1,4,2,8,9,9,8,8,9,9,9,7,8,8,8,8,8,8,8,9,8,8,7,9,8,8,7,8,9,7,8,9,8,9,0,8.625,7.91666666666667,8.18181818181818
7/7/2017 3:16:33,R_aXaKT4xHPbJzEJP,EN,2,1, ,2,2,5,3,9,10,9,8,2,0,5,6,4,5,2,9,9,8,9,9,7,5,5,3,9,9,9,5,5,8,8,9,7,8,9,0,6.125,6.25,7.81818181818182
7/7/2017 4:32:30,R_yF7OYfQLPrmOwcV,EN,1,1, ,2,4,5,3,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,10,8,10,9,0,10,9.83333333333333,9.45454545454546
7/7/2017 6:52:36,R_3mkSxhtXPEkKRAm,EN,1,1, ,1,2,4,3,7,8,6,7,9,6,7,8,5,4,4,6,7,6,5,8,7,7,3,5,5,7,8,6,6,9,8,3,5,6,8,0,7.25,5.58333333333333,6.45454545454545
7/7/2017 6:53:04,R_301wGFTSJD206Z2,EN,2,1, ,1,5,4,1,7,9,8,8,5,2,4,7,8,4,5,8,7,5,7,7,5,7,8,8,9,7,8,8,5,4,5,6,5,3,6,0,6.25,6.58333333333333,6
7/7/2017 7:41:23,R_3Jk8cHZ5vblKu8F,EN,1,1, ,1,2,4,2,7,9,9,7,4,8,8,10,9,7,6,8,10,6,10,10,8,8,9,10,7,8,9,10,7,9,9,10,8,8,8,0,7.75,8.41666666666667,8.45454545454546
7/7/2017 7:46:31,R_3PXmO39Z8lKwflA,EN,1,1, ,1,1,5,3,7,8,7,8,9,2,3,7,7,7,5,6,10,7,8,7,8,5,6,8,7,6,7,9,7,7,5,7,5,7,6,0,6.375,7,6.63636363636364
7/7/2017 8:30:14,R_3D0kV67cl4fzm9N,EN,1,1, ,2,2,5,4,7,8, ,9,7,9,8,8,8,8,8,9,9,9,9,9,8,3,8,8,8,7,8,8,9,8,9,7,7,8,8,1,8,8,7.90909090909091
7/7/2017 8:44:21,R_9NMBbnr8b38lGPn,EN,1,1, ,2,3,5,4,2,6,5,5,3,0,3,5,6,5,5,8,6,6,6,9,8,7,5,9,6,5,6,8,8,5,8,5,1,5,5,0,3.625,6.66666666666667,5.63636363636364
7/7/2017 9:01:36,R_BPbfo2OrYIDDeIV,EN,2,1, ,1,1,4,1,7,10,10,10,8,5,4,10,10,9,6,8,10,8,10,10,6, ,7,9,10,10,7,8,8,5,10,10,8,9,10,1,8,8.45454545454546,8.63636363636364
7/7/2017 9:11:35,R_2dxRl7cOKMnZpcs,EN,1,1, ,2,2,5,3,8,9,9,8,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,8,10,8,9,9,9,9,9,9,9,9,0,8.75,8.83333333333333,8.90909090909091
7/7/2017 9:12:02,R_2qwtld7BJcfFtBu,EN,2,1, ,1,1,5,2,6,6,9,8,7,9,7,10,8,7,7,4,9,8,7,8,9,7,6,8,8,7,7,7,9,5,5,8,7,7,6,0,7.75,7.33333333333333,6.90909090909091
7/7/2017 9:53:15,R_1nOdGKZgNZ4vzgs,EN,1,1, ,2,2,6,3,8,8,8,8,8,5,8,8,8,7,8,8,8,8,8,8,8,8, ,9,8,8,8,7,8,7,8, ,8,8,8,1,7.625,8,7.8
7/7/2017 12:42:57,R_22x1mE1Z13RIsLS,EN,1,1, ,2,5,5,2,6,9,9,9,9,9,8,9,9,7,9,6,7,7,9,7,7,9,8,9,6,8,6,6,8,9,7,8,8,7,9,0,8.5,7.83333333333333,7.45454545454545
7/7/2017 12:43:40,R_3sceueUoyoihqPX,EN,1,1, ,1,2,5,2,8,9,9,10,10,9,8,7,8,8,6,7,9,9,9,10,9,10,10,10,9,10,9,9,7,5,8,9,8,10,9,0,8.75,8.75,8.45454545454546
7/7/2017 14:15:45,R_w1dnuPO111ae3qF,EN,1,1, ,2,3,3,2,10,10,10,10,7,5,10,8,9,7,5,9,10,10,10,9,5,8,10,8,10,10,10,8,10,9,9,10,5,10,10,0,8.75,8.33333333333333,9.18181818181818
7/7/2017 15:21:21,R_3imRtdn5yCiQu13,EN,1,4, ,1,2,3,4,8,9,8,10,9,8,8,7,7,7,7,7,9,7,7,8,8,10,8,8,8,9,8,8,8,3,8,8,9,10,8,0,8.375,7.75,7.90909090909091
7/7/2017 18:25:24,R_3fJyW4R72FKUmB3,EN,1,1, ,2,1,5,3,9,6,3,8,5,5,6,7,3,5,6,4,7,3,7,6,0,8,5,10,5,5,3,3,6,5,3,6,3,2,5,0,6.125,5.33333333333333,4.18181818181818
7/7/2017 19:05:54,R_3dZjleYrq0vuMCh,EN,1,1, ,2,2,4,4,5,9,7,9,8,8,5,7,5,7,6,5,8,6,7,6,7,7,7,8,7,8,10,6,7,7,7,8,8,10,7,0,7.25,6.58333333333333,7.72727272727273
7/7/2017 20:22:29,R_3oTsRiWJVw4m3Gy,EN,1,1, , ,2,5,4,8,10,10,8,8,8,8,8,8,8,8,10,10,8,8,10,8,8,8,10,8,10,8,8,10,5,8, ,5,8,10,1,8.5,8.66666666666667,8
7/7/2017 22:29:47,R_2usNN1SsVBLK4KR,EN,1,1, ,1,5,6,4,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,8,10,10,10,9,10,9,10,10,10,9,9,9,9,9,0,10,9.5,9.36363636363636
7/7/2017 23:34:00,R_25TP5UzrZhkoFyd,EN,1,6,South Africa,1,2,6,3,5,7,6,4,8, ,8,8,5,7,5,8,9,7,7,8,7, ,7,10,7,7,8,7,9,7,8,6,9,8,7,1,6.57142857142857,7.27272727272727,7.54545454545455
7/7/2017 23:37:39,R_1dhlF768LLQscFa,EN,1,1, ,1,2,4,2,10,8,2,5,7,7,6,9,0,5,7,7,8,0,10,2,3,1,8,10,3,5,8,6,7,7,7,5,6,3,5,0,6.75,5.08333333333333,5.63636363636364
7/8/2017 0:04:01,R_9HWUufEBcFRJrnb,EN,1,1, ,1,4,6,4,8,9,9,8,9,8,9,10,9,9,9,9,10,9,10,10,9,9,9,9,10,10,9,9,10,9,10,10,9,9,9,0,8.75,9.25,9.45454545454546
7/8/2017 3:06:10,R_2qCwJ1t18bKMRHd,EN,2,1, ,1,2,5,1,7,6,8,9,8,6,7,4,7,8,7,7,9,5,6,7,8,6,8,8,7,6,9,8,7,9,7,7,7,9,8,0,6.875,7.16666666666667,7.63636363636364
7/8/2017 3:37:40,R_eW1Mxl9qqdi7kmF, ,2,1, ,2,3,4,3,7,8,9,9,9,5,9,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,5,9,9,9,9,0,8,8.91666666666667,8.63636363636364
7/8/2017 7:31:09,R_096dpVS0JyMoweJ,EN,1,2, ,1,2,5,3,3,8,7,10,8,6,9,5,8,5,8,10,10,7,8,5,8,3,10,10,7,8,7,7,7,3,8,9,8,8,5,0,7,7.66666666666667,7
7/8/2017 7:38:31,R_22FVaV6YZ7WCoQZ,EN,1,1, ,1,4,6,4,10,10,10,10,10,3,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,9,10,10
7/8/2017 7:50:11,R_1FFgt3KHT5IsI8U,EN,1,1, ,1,2,4,3,5,6,5,6,6,6,5,7,7,7,7,5,6,7,6,7,5,5,5,6,5,6,6,5,6,5,5,6,5,5,6,0,5.75,6.08333333333333,5.45454545454545
7/8/2017 8:15:19,R_3kvVQ8p8UBfUrm8,EN,1,1, ,2,5,4,2,5,10,10,10, ,10,10,10, ,5,10,10,10,10,10,10,10,10,10,10,10,10, , ,10,10,10,10,10,10,10,1,9.28571428571429,9.54545454545454,10
7/8/2017 8:44:39,R_0TaK8s65X1vhDBT,EN,1,1, ,1,2,6,4,9,10,9,9,10,6,6,7,8,5,8,8,9,9,10,7,8,9,10,5,8,10,10,8,9,5,7,9,7,7,8,0,8.25,8,8
7/8/2017 8:54:29,R_32PcKq6uN6zWsUc,EN,1,1, ,2,2,5,3,7,10,5,7,9,8,5,7,4,5,6,4,4,4,8,5,8,8,6,10,6,7,4,5,8,7,6,8,8,7,8,0,7.25,6,6.72727272727273
7/8/2017 9:27:41,R_3iL3YjiDdI8G65K,EN,1,1, ,1,2,6,4,5,9,8,10,8,8,5,5,5,6,5,8,10,8,9,9,8,4,5,10,9,8,9,7,9,5,8,8,4,6,9,0,7.25,7.25,7.45454545454545
7/8/2017 9:34:05,R_2gCOWp00C4uxInT,EN,1,1, ,2,2,3,1,3,8,9,7,2,10,8,9,8,6,5,6,8,8,7,7,8,9,6,10,8,9,8,7,8,7,5,7,7,8,7,0,7,7.33333333333333,7.36363636363636
7/8/2017 9:55:46,R_1LCDUu3PC9MiLrR,EN,1,1, ,2,3,4,4,10,10,5,5,5,0,5,8,5,8,7,10,10,3,8,7,9,1,10,10,10,10,10,8,9,7,9,7,5,8,9,0,6,7.33333333333333,8.36363636363636
7/8/2017 10:00:46,R_3n7vIzIYxegKJqT,EN,1,1, ,2,4,5,3,8,8,7,7,7,2,6,5,5,6,5,7,8,6,9,6,7,6,6,8,8,6,6,6,7,6,7,6,6,3,3,0,6.25,6.58333333333333,5.81818181818182
7/8/2017 10:11:38,R_3iKKm0wLxjr9oEB,EN,2,1, ,2,1,5,4,7,10,9,8,10,8,6,7,7,6,6,6,8,7,7,8,7,5,6,6,8,8,7,6,6,5,7,7,7,6,8,0,8.125,6.58333333333333,6.81818181818182
7/8/2017 12:10:43,R_11dT3lwFZCnTixf,EN,2,1, ,2,2,5,4,7,7,6,6,4,4,7,8,8,8,8,7,8,9,7,7,8,9,7,8,5,7,8,7,8,8,7,8,7,4,8,0,6.125,7.83333333333333,7
7/8/2017 12:16:10,R_Y2ZpJPYGhWlH4pX,EN,1,1, ,2,5,5,3,8,8,7,8,7,5,5,8,7,5,5,7,8,9,8,8,8,7,8,10,7,8,7,6,7,5,7,7,5,6,6,0,7,7.5,6.45454545454545
7/8/2017 12:20:40,R_24Nmne8W4d38QeC,EN,2,1, ,2,1,6,3,9,10,10,8,8,7,7,9,10,8,8,9,9,10,10,10,7,7,10,10,10,10,10,8,9,9,10,10,9,10,10,0,8.5,9,9.54545454545454
7/8/2017 12:51:07,R_1q4eEsVKQC3Tc6R,EN,1,1, ,2,2,6,4,10,8,10,10,9,9,7,9,8,9,8,8,10,10,10,10,8,9,9,9,9,8,8,8,8,8,9,10,10,9,10,0,9,9,8.81818181818182
7/8/2017 13:43:44,R_2tMv3SBG24ggPui,EN,1,1, ,1,2,4,1,6,4,6,7,6,7,8,8,5,6,5,8,5,6,5,7,6,5,5,7,4,5,5,4,6,6,7,9,7,4,6,0,6.5,5.83333333333333,5.72727272727273
